country,founded,count
guatemala,1926,1
guatemala,1942,2
guatemala,1912,1
guatemala,1676,1
guatemala,1927,1
guatemala,1866,1
guatemala,1886,1
guernsey,,101
guernsey,1980,1
guernsey,1968,2
guernsey,2016,14
guernsey,1904,1
guernsey,2010,6
guernsey,1983,4
guernsey,1947,1
guernsey,1843,1
guernsey,2005,4
guernsey,1932,1
guernsey,1808,1
guernsey,1995,5
guernsey,1982,2
guernsey,2012,6
guernsey,1971,1
guernsey,1993,1
guernsey,2006,8
guernsey,1924,1
guernsey,1949,1
guernsey,1973,1
guernsey,2004,9
guernsey,1992,6
guernsey,2003,8
guernsey,2007,12
guernsey,2013,15
guernsey,2000,3
guernsey,1998,6
guernsey,1990,3
guernsey,1977,1
guernsey,2001,4
guernsey,2014,9
guernsey,1978,3
guernsey,1999,2
guernsey,2015,15
guernsey,1996,6
guernsey,1986,3
guernsey,2018,3
guernsey,2019,2
guernsey,2017,9
guernsey,2011,9
guernsey,2009,3
guernsey,2008,5
guernsey,1997,7
guernsey,1985,1
guernsey,1961,1
guernsey,2020,3
guernsey,1994,3
guernsey,1969,1
guernsey,1956,1
guernsey,1989,1
guernsey,1936,1
guernsey,1988,3
guernsey,2002,2
guernsey,1974,2
guernsey,1987,2
guernsey,1960,1
guernsey,1563,1
guernsey,1975,1
guernsey,1991,1
guernsey,1857,1
guernsey,1979,1
guernsey,1972,1
guernsey,1967,1
guinea,2019,18
guinea,2009,6
guinea,1963,2
guinea,2011,10
guinea,,76
guinea,2006,4
guinea,2016,17
guinea,1979,1
guinea,2004,5
guinea,1993,4
guinea,1997,2
guinea,2001,3
guinea,1991,1
guinea,1998,1
guinea,1995,1
guinea,1985,3
guinea,1996,1
guinea,2017,32
guinea,1999,8
guinea,2015,21
guinea,2012,16
guinea,2002,5
guinea,2013,14
guinea,2005,3
guinea,2010,5
guinea,2020,3
guinea,2014,12
guinea,1981,1
guinea,2008,6
guinea,2018,15
guinea,2000,1
guinea,2007,1
guinea,1986,1
guinea,1987,2
guinea-bissau,1994,1
guinea-bissau,2011,1
guinea-bissau,,9
guinea-bissau,2015,2
guinea-bissau,2013,1
guinea-bissau,1996,1
guyana,1998,5
guyana,2013,4
guyana,2016,5
guyana,2010,4
guyana,1986,1
guyana,2017,6
guyana,2011,6
guyana,2003,2
guyana,1985,1
guyana,2012,3
guyana,2020,3
guyana,2014,4
guyana,2006,4
guyana,2004,1
guyana,2007,1
guyana,1971,1
guyana,1990,1
guyana,2009,2
guyana,2019,2
guyana,,48
guyana,2018,2
guyana,2015,5
guyana,1865,2
guyana,1991,3
guyana,2002,3
guyana,1844,1
guyana,1973,2
guyana,1976,2
guyana,2008,1
guyana,1956,1
guyana,1995,2
guyana,1987,1
guyana,1993,1
guyana,1937,1
guyana,1902,1
haiti,2011,19
haiti,1820,1
haiti,2006,5
haiti,2004,7
haiti,1977,2
haiti,1985,2
haiti,2019,1
haiti,1989,3
haiti,1956,1
haiti,1987,3
haiti,1993,2
haiti,1983,1
haiti,1974,1
haiti,2007,2
haiti,2020,1
haiti,1986,2
haiti,2000,5
haiti,2017,16
haiti,1997,2
haiti,1978,1
haiti,1877,1
haiti,1950,1
haiti,1952,1
haiti,,88
haiti,1991,4
haiti,2018,10
haiti,2013,10
haiti,1995,4
haiti,2010,16
haiti,2014,12
haiti,2009,4
haiti,1951,1
haiti,2012,17
haiti,1992,2
haiti,1980,1
haiti,1973,1
haiti,2015,15
haiti,2001,5
haiti,2003,2
haiti,1927,1
haiti,2008,6
haiti,1994,2
haiti,1998,3
haiti,1942,1
haiti,1962,1
haiti,2016,15
haiti,1999,4
haiti,2005,2
haiti,1967,1
haiti,1990,1
haiti,1840,1
haiti,1988,1
haiti,1938,1
haiti,1984,1
haiti,1907,1
haiti,2002,1
haiti,1996,1
heard island and mcdonald islands,,1
honduras,2003,18
honduras,1995,17
honduras,1996,13
honduras,1952,4
honduras,2008,22
honduras,1987,13
honduras,2012,37
honduras,1961,1
honduras,1994,14
honduras,2013,29
honduras,2001,12
honduras,1954,1
honduras,2004,22
honduras,2006,20
honduras,1997,7
honduras,1941,1
honduras,1974,4
honduras,1936,1
honduras,1986,8
honduras,1958,4
honduras,1950,4
honduras,1946,2
honduras,1976,4
honduras,1963,2
honduras,1975,3
honduras,1970,4
honduras,1981,4
honduras,1906,1
honduras,1973,2
honduras,1921,1
honduras,1933,1
honduras,1917,1
honduras,1978,7
honduras,1900,1
honduras,1984,6
honduras,1966,5
honduras,2020,13
honduras,1999,11
honduras,2005,25
honduras,2000,12
honduras,2010,25
honduras,2009,29
honduras,2019,30
honduras,1948,2
honduras,2018,45
honduras,1988,7
honduras,2002,13
honduras,1992,16
honduras,1980,5
honduras,2017,62
honduras,1991,12
honduras,2016,49
honduras,2014,54
honduras,,494
honduras,2015,49
honduras,2007,33
honduras,1998,18
honduras,1956,3
honduras,1960,8
honduras,2011,26
honduras,1977,4
honduras,1989,9
honduras,1993,12
honduras,1979,2
honduras,1983,11
honduras,1964,4
honduras,1923,1
honduras,1982,3
honduras,1967,3
honduras,1939,1
honduras,1915,1
honduras,1985,6
honduras,1969,4
honduras,1990,13
honduras,1913,1
honduras,1931,1
honduras,1942,1
honduras,1911,1
honduras,1962,1
honduras,1872,1
honduras,1965,2
honduras,1957,1
honduras,1951,1
honduras,1944,1
honduras,1914,1
honduras,1968,1
honduras,1949,1
hong kong,2010,481
hong kong,2009,429
hong kong,1981,35
hong kong,2015,693
hong kong,2018,548
hong kong,1963,25
hong kong,1972,24
hong kong,2016,668
hong kong,1991,79
hong kong,2012,547
hong kong,1959,13
hong kong,2000,199
hong kong,1987,54
hong kong,1970,27
hong kong,1994,81
hong kong,1993,86
hong kong,2017,663
hong kong,1960,11
hong kong,1816,1
hong kong,2002,179
hong kong,1999,151
hong kong,1982,49
hong kong,1849,2
hong kong,1969,19
hong kong,1978,48
hong kong,1921,1
hong kong,1895,1
hong kong,1955,6
hong kong,1971,18
hong kong,1906,5
hong kong,1928,3
hong kong,1910,3
hong kong,1935,1
hong kong,1862,1
hong kong,1863,1
hong kong,1907,3
hong kong,1962,6
hong kong,1889,2
hong kong,1954,5
hong kong,1850,1
hong kong,1868,3
hong kong,1903,1
hong kong,1938,3
hong kong,1918,4
hong kong,1898,1
hong kong,1828,1
hong kong,1865,1
hong kong,1877,1
hong kong,1950,4
hong kong,1927,1
hong kong,1925,1
hong kong,1929,1
hong kong,1930,1
hong kong,1861,1
hong kong,1924,1
hong kong,1866,2
hong kong,1855,1
hong kong,1111,1
hong kong,1891,1
hong kong,2013,609
hong kong,2003,202
hong kong,1842,2
hong kong,1983,55
hong kong,1992,105
hong kong,2020,195
hong kong,1956,12
hong kong,1989,76
hong kong,1964,17
hong kong,1967,16
hong kong,2011,469
hong kong,,5731
hong kong,1966,10
hong kong,1974,21
hong kong,1997,119
hong kong,1973,37
hong kong,1952,10
hong kong,1775,1
hong kong,1980,46
hong kong,1986,64
hong kong,1977,26
hong kong,1965,16
hong kong,2014,717
hong kong,1996,92
hong kong,1919,8
hong kong,1975,27
hong kong,1985,49
hong kong,1947,5
hong kong,1934,2
hong kong,2008,363
hong kong,2007,289
hong kong,1984,40
hong kong,2001,161
hong kong,1998,152
hong kong,2005,265
hong kong,2004,211
hong kong,1988,67
hong kong,2006,253
hong kong,1961,10
hong kong,1979,28
hong kong,1976,22
hong kong,1995,114
hong kong,1904,1
hong kong,2019,334
hong kong,1990,77
hong kong,1944,1
hong kong,1968,15
hong kong,1892,2
hong kong,1939,2
hong kong,1922,1
hong kong,1958,9
hong kong,1880,1
hong kong,1949,5
hong kong,1948,6
hong kong,1832,3
hong kong,1902,1
hong kong,1957,5
hong kong,1905,2
hong kong,1933,4
hong kong,1937,3
hong kong,1946,5
hong kong,1908,3
hong kong,1932,6
hong kong,1917,1
hong kong,1940,3
hong kong,1884,2
hong kong,1931,1
hong kong,1899,1
hong kong,1943,1
hong kong,1900,3
hong kong,1923,1
hong kong,1888,2
hong kong,1953,4
hong kong,1870,1
hong kong,1805,1
hong kong,1912,3
hong kong,1841,1
hong kong,1857,2
hong kong,1901,1
hong kong,1897,2
hong kong,1860,1
hong kong,1851,1
hong kong,1859,1
hong kong,1945,1
hong kong,1834,1
hong kong,1886,3
hong kong,1848,2
hong kong,1874,2
hong kong,1883,2
hong kong,1936,2
hong kong,1951,3
hong kong,1911,1
hong kong,1066,1
hong kong,1926,1
hong kong,1858,1
hungary,1832,1
hungary,1990,173
hungary,1893,3
hungary,1995,135
hungary,1581,1
hungary,2011,414
hungary,2012,361
hungary,1967,8
hungary,1962,4
hungary,2001,179
hungary,2006,259
hungary,2004,211
hungary,1951,7
hungary,2016,408
hungary,1996,173
hungary,2017,448
hungary,2003,200
hungary,1935,1
hungary,2005,226
hungary,2002,193
hungary,2015,444
hungary,1774,1
hungary,1867,2
hungary,1502,1
hungary,1946,2
hungary,1969,8
hungary,1810,1
hungary,1826,2
hungary,1848,2
hungary,1963,3
hungary,1981,7
hungary,1825,1
hungary,1966,2
hungary,1872,2
hungary,1947,2
hungary,1895,1
hungary,1635,3
hungary,1540,1
hungary,1953,5
hungary,1679,1
hungary,1934,1
hungary,1979,4
hungary,1904,1
hungary,1756,1
hungary,1850,1
hungary,1976,6
hungary,1978,4
hungary,1905,3
hungary,1956,2
hungary,1952,2
hungary,1913,3
hungary,1538,1
hungary,1857,1
hungary,1924,3
hungary,1885,2
hungary,1367,2
hungary,1858,1
hungary,1961,1
hungary,1944,1
hungary,1977,3
hungary,1929,1
hungary,1909,2
hungary,1943,1
hungary,1936,2
hungary,1922,1
hungary,1882,1
hungary,1866,1
hungary,1845,1
hungary,1894,1
hungary,1824,1
hungary,2019,188
hungary,2013,365
hungary,1991,213
hungary,1997,131
hungary,1881,1
hungary,2014,479
hungary,1926,3
hungary,1851,1
hungary,1999,169
hungary,1910,1
hungary,1993,143
hungary,2010,378
hungary,1987,26
hungary,1986,24
hungary,2007,237
hungary,2020,90
hungary,1983,14
hungary,1567,1
hungary,2018,292
hungary,1875,2
hungary,1988,29
hungary,1992,163
hungary,1958,3
hungary,2000,157
hungary,1896,9
hungary,1998,147
hungary,1790,1
hungary,2009,326
hungary,1994,127
hungary,1982,22
hungary,1950,5
hungary,1517,1
hungary,1989,135
hungary,1954,4
hungary,1927,3
hungary,,4777
hungary,1949,11
hungary,2008,354
hungary,1923,1
hungary,1915,1
hungary,1984,15
hungary,1842,1
hungary,1921,4
hungary,1985,12
hungary,1868,3
hungary,1959,3
hungary,1968,8
hungary,1945,1
hungary,1907,4
hungary,1773,1
hungary,1899,4
hungary,1980,3
hungary,1903,3
hungary,1974,2
hungary,1876,1
hungary,1884,2
hungary,1941,2
hungary,1878,1
hungary,1900,1
hungary,1948,4
hungary,1957,3
hungary,1930,2
hungary,1970,2
hungary,1964,4
hungary,1938,3
hungary,1735,2
hungary,1955,3
hungary,1877,1
hungary,1965,2
hungary,1902,2
hungary,1920,2
hungary,1869,3
hungary,1889,2
hungary,1973,4
hungary,1871,1
hungary,1932,1
hungary,1853,1
hungary,1828,1
hungary,1864,1
hungary,1811,1
hungary,1925,1
hungary,1901,2
hungary,1971,3
hungary,1972,5
hungary,1919,1
hungary,1805,1
hungary,1916,1
hungary,1939,1
hungary,1912,3
hungary,1975,1
hungary,1928,1
iceland,2016,65
iceland,2010,57
iceland,1994,14
iceland,2011,57
iceland,2009,58
iceland,2003,23
iceland,1979,3
iceland,1926,2
iceland,2018,55
iceland,1938,3
iceland,1991,9
iceland,2001,20
iceland,2008,39
iceland,2006,33
iceland,2014,73
iceland,1986,12
iceland,1975,4
iceland,1966,5
iceland,1998,19
iceland,1961,4
iceland,1907,3
iceland,1953,2
iceland,1984,8
iceland,1952,1
iceland,1960,6
iceland,1925,1
iceland,1920,1
iceland,1965,5
iceland,1912,1
iceland,1932,3
iceland,1962,2
iceland,1929,3
iceland,1981,2
iceland,1950,2
iceland,1917,1
iceland,1973,4
iceland,1936,1
iceland,1949,2
iceland,1904,1
iceland,1977,2
iceland,1947,3
iceland,1971,7
iceland,2000,22
iceland,1999,17
iceland,1946,1
iceland,2019,25
iceland,1985,6
iceland,2007,46
iceland,2017,68
iceland,1983,8
iceland,,586
iceland,1939,6
iceland,1959,2
iceland,1930,3
iceland,2020,15
iceland,1990,6
iceland,2012,77
iceland,1992,10
iceland,2013,78
iceland,1922,3
iceland,1997,16
iceland,1993,4
iceland,2005,16
iceland,2004,31
iceland,1969,2
iceland,1987,12
iceland,2015,58
iceland,2002,19
iceland,1937,3
iceland,1982,6
iceland,1956,3
iceland,1989,11
iceland,1996,9
iceland,1978,5
iceland,1919,1
iceland,1786,1
iceland,1935,2
iceland,1988,6
iceland,1909,3
iceland,1911,1
iceland,1918,3
iceland,1995,9
iceland,1942,5
iceland,1963,3
iceland,1913,3
iceland,1980,3
iceland,1976,2
iceland,1970,1
iceland,1964,1
iceland,1968,4
iceland,1941,1
iceland,1933,2
iceland,1951,1
iceland,1974,2
iceland,1945,1
iceland,1967,1
iceland,1927,1
iceland,1958,2
iceland,1910,1
iceland,1924,2
iceland,1934,1
iceland,1906,1
iceland,1948,1
iceland,1894,1
iceland,1972,1
iceland,1954,3
iceland,1914,2
india,1972,240
india,1780,2
india,1971,215
india,1957,116
india,2012,10800
india,1918,9
india,2000,2853
india,1903,4
india,1907,15
india,1987,830
india,2018,11795
india,1930,29
india,2014,12329
india,1935,38
india,1919,28
india,1944,30
india,,189378
india,1899,9
india,1873,5
india,2016,15558
india,2004,3017
india,1958,115
india,1997,1522
india,1936,31
india,1910,21
india,1966,145
india,1978,385
india,1836,4
india,1887,11
india,2008,6151
india,2025,1
india,2011,8769
india,1883,3
india,1850,4
india,1963,121
india,1857,4
india,2020,6455
india,1773,1
india,1197,1
india,1905,15
india,1885,12
india,1922,22
india,1931,24
india,1897,8
india,1902,11
india,1917,21
india,1845,3
india,1828,3
india,1795,2
india,1824,2
india,1864,3
india,1915,5
india,1876,2
india,1909,9
india,1810,1
india,1696,1
india,2021,3
india,1853,3
india,1820,1
india,1882,4
india,1844,2
india,1879,3
india,1817,1
india,1819,1
india,1842,2
india,1871,3
india,1631,1
india,1891,2
india,1018,1
india,1986,789
india,1937,35
india,1952,84
india,1953,57
india,1967,191
india,1970,266
india,1948,90
india,1947,102
india,2009,7723
india,1934,24
india,1991,1006
india,1945,55
india,1908,16
india,2019,9348
india,1949,74
india,2006,3927
india,1959,105
india,1898,7
india,1979,388
india,1965,214
india,1940,34
india,1993,1088
india,2010,9323
india,1900,11
india,1996,1719
india,1870,3
india,1974,245
india,1865,10
india,1990,1137
india,1923,22
india,1867,4
india,1932,36
india,1956,124
india,1982,518
india,1939,43
india,1951,65
india,1896,5
india,1893,5
india,1869,4
india,1954,71
india,1964,159
india,2005,3648
india,2003,2427
india,2007,5057
india,1999,1986
india,1955,86
india,1916,18
india,1992,1269
india,1962,145
india,1921,21
india,1995,1762
india,1980,585
india,1925,28
india,1895,10
india,1912,19
india,1911,13
india,2002,2240
india,1975,349
india,1938,35
india,1941,24
india,1924,17
india,2015,15468
india,1977,262
india,1988,760
india,1901,7
india,1933,31
india,1904,5
india,1981,413
india,1968,185
india,1838,3
india,1906,14
india,1960,223
india,1998,1722
india,1994,1316
india,1875,8
india,1942,38
india,1983,565
india,1950,85
india,2013,10817
india,2001,2150
india,1927,22
india,1989,1009
india,1984,722
india,1969,219
india,1946,65
india,1863,5
india,1920,31
india,1961,148
india,1929,24
india,1943,37
india,1985,837
india,1976,311
india,2017,15543
india,1973,231
india,1862,1
india,1926,25
india,1835,3
india,1881,9
india,1889,3
india,1851,3
india,1913,7
india,1861,3
india,1914,9
india,1264,1
india,1888,5
india,1854,3
india,1928,15
india,1884,4
india,1878,3
india,1222,1
india,1086,2
india,1832,1
india,1612,1
india,1872,5
india,1852,2
india,1890,8
india,1818,2
india,1892,6
india,1840,2
india,1811,1
india,1868,3
india,1767,1
india,1860,3
india,1856,2
india,1894,4
india,1855,2
india,1886,2
india,1806,1
india,1858,1
india,1874,5
india,1790,1
india,1830,1
india,1859,3
india,1826,2
india,1827,1
india,1012,1
india,1843,2
india,1190,1
india,1620,1
india,1600,1
india,1761,1
india,1700,1
india,1014,2
india,1771,1
india,1849,1
india,1880,2
india,1846,1
indonesia,1983,91
indonesia,1968,46
indonesia,1998,302
indonesia,1976,80
indonesia,1943,3
indonesia,2002,359
indonesia,1962,25
indonesia,1953,16
indonesia,1964,14
indonesia,1987,108
indonesia,2006,498
indonesia,1972,61
indonesia,1967,41
indonesia,1954,13
indonesia,1988,115
indonesia,2020,658
indonesia,2013,1256
indonesia,2001,305
indonesia,2003,389
indonesia,1973,57
indonesia,2011,1023
indonesia,1994,172
indonesia,1999,281
indonesia,1927,4
indonesia,1958,24
indonesia,1997,258
indonesia,1975,72
indonesia,1993,175
indonesia,1874,1
indonesia,2018,1592
indonesia,1959,22
indonesia,1981,87
indonesia,2012,1185
indonesia,1971,70
indonesia,,12936
indonesia,2016,1911
indonesia,1806,1
indonesia,2014,1510
indonesia,2007,596
indonesia,2017,2060
indonesia,1901,5
indonesia,1948,9
indonesia,1904,1
indonesia,1889,1
indonesia,1895,3
indonesia,1839,1
indonesia,1928,1
indonesia,1932,1
indonesia,1947,8
indonesia,1938,3
indonesia,1942,3
indonesia,1929,1
indonesia,1856,1
indonesia,1873,1
indonesia,1935,1
indonesia,1884,1
indonesia,1841,1
indonesia,1944,1
indonesia,1848,1
indonesia,2021,1
indonesia,1861,1
indonesia,1877,1
indonesia,1890,3
indonesia,1761,1
indonesia,1937,1
indonesia,1952,22
indonesia,1966,21
indonesia,1965,32
indonesia,2008,684
indonesia,1989,158
indonesia,1961,21
indonesia,1951,12
indonesia,1990,204
indonesia,1986,95
indonesia,1945,24
indonesia,1992,190
indonesia,1969,35
indonesia,1970,69
indonesia,1955,15
indonesia,2015,1744
indonesia,1978,77
indonesia,1995,220
indonesia,1946,13
indonesia,1963,36
indonesia,1956,12
indonesia,1957,27
indonesia,1979,75
indonesia,2009,796
indonesia,2000,386
indonesia,1996,248
indonesia,1982,91
indonesia,1974,64
indonesia,1985,117
indonesia,1991,172
indonesia,2004,446
indonesia,1984,89
indonesia,1977,49
indonesia,2010,923
indonesia,2019,1202
indonesia,1980,82
indonesia,1924,2
indonesia,2005,485
indonesia,1960,27
indonesia,1950,20
indonesia,1949,9
indonesia,1920,3
indonesia,1936,1
indonesia,1911,1
indonesia,1916,2
indonesia,1859,5
indonesia,1910,1
indonesia,1906,1
indonesia,1941,1
indonesia,1882,1
indonesia,1930,4
indonesia,1885,1
indonesia,1939,3
indonesia,1902,1
indonesia,1922,3
indonesia,1887,1
indonesia,1926,2
indonesia,1919,3
indonesia,1931,1
indonesia,1897,2
indonesia,1892,1
indonesia,1111,1
indonesia,1908,3
indonesia,1925,1
indonesia,1913,3
indonesia,1917,1
indonesia,1912,3
indonesia,1923,1
indonesia,1006,1
indonesia,1899,1
indonesia,1632,1
indonesia,1921,1
indonesia,1764,1
indonesia,1933,1
iran,1996,104
iran,1929,1
iran,2009,382
iran,1997,122
iran,1973,26
iran,1998,139
iran,1952,5
iran,1374,2
iran,1949,8
iran,1988,52
iran,2020,196
iran,1388,5
iran,2007,351
iran,1958,9
iran,1989,61
iran,1970,17
iran,1984,49
iran,1910,1
iran,1946,6
iran,1963,13
iran,1393,7
iran,1387,6
iran,1969,14
iran,1967,12
iran,2011,389
iran,1965,18
iran,1378,1
iran,1365,1
iran,1979,26
iran,2016,959
iran,1375,2
iran,1975,43
iran,2010,515
iran,1977,13
iran,1380,2
iran,1961,10
iran,1920,3
iran,1934,4
iran,1954,6
iran,1971,15
iran,1953,8
iran,1907,3
iran,1391,5
iran,1386,3
iran,1360,2
iran,1357,2
iran,1876,1
iran,1931,1
iran,1366,1
iran,1951,2
iran,1947,1
iran,1377,2
iran,1921,1
iran,1948,2
iran,1317,1
iran,1993,101
iran,1981,47
iran,2012,439
iran,2000,240
iran,1992,105
iran,1397,4
iran,2019,409
iran,2014,612
iran,1980,57
iran,1987,28
iran,1966,14
iran,1793,1
iran,1972,19
iran,1976,27
iran,1383,4
iran,1983,45
iran,1985,54
iran,,4059
iran,1964,12
iran,2008,421
iran,2002,237
iran,1990,98
iran,1982,42
iran,1392,6
iran,2013,508
iran,1382,3
iran,1939,4
iran,1986,45
iran,2015,896
iran,2017,917
iran,1956,6
iran,2001,186
iran,1950,9
iran,1394,8
iran,2003,245
iran,2006,292
iran,2004,263
iran,1991,101
iran,1974,33
iran,2018,556
iran,1994,92
iran,1968,15
iran,2005,305
iran,1955,6
iran,1995,111
iran,1396,13
iran,1978,23
iran,1960,13
iran,1999,156
iran,1389,7
iran,1932,1
iran,1379,3
iran,1384,3
iran,1890,2
iran,1937,3
iran,1959,9
iran,1395,7
iran,1353,1
iran,1928,4
iran,1936,4
iran,1398,5
iran,1962,8
iran,1957,6
iran,1922,1
iran,1363,3
iran,1877,1
iran,1390,5
iran,1923,2
iran,1358,1
iran,1940,3
iran,1918,2
iran,1376,2
iran,1381,4
iran,1942,2
iran,1935,1
iran,1930,1
iran,1385,6
iran,1945,2
iran,1906,1
iran,1941,2
iran,1924,1
iran,1368,1
iran,1884,1
iran,1944,1
iran,1350,1
iran,1943,1
iran,1933,1
iran,1399,1
iran,1919,1
iran,1881,1
iran,1372,1
iran,1925,1
iraq,1998,16
iraq,1991,9
iraq,1999,12
iraq,,401
iraq,2013,58
iraq,1996,6
iraq,2014,71
iraq,2002,11
iraq,2017,53
iraq,2019,30
iraq,2003,31
iraq,2020,15
iraq,2007,28
iraq,1964,1
iraq,1988,7
iraq,1959,2
iraq,1995,11
iraq,1968,1
iraq,1990,1
iraq,1967,2
iraq,1983,2
iraq,1985,2
iraq,1972,1
iraq,2009,37
iraq,2016,77
iraq,2011,63
iraq,2008,43
iraq,2004,53
iraq,2012,57
