country,founded,id,industry,linkedin_url,locality,name,region,size,website
italy,1993,gusgruppoumanasolidarieta,civic & social organization,linkedin.com/company/gusgruppoumanasolidarieta,macerata,gus gruppo umana solidarietà,the marches,51-200,gus-italia.org
italy,2011,interaction-design-solutions,computer software,linkedin.com/company/interaction-design-solutions,florida,interaction design solutions,veneto,1-10,designcoaching.net
italy,1969,gruppo-fotografico-la-mole,photography,linkedin.com/company/gruppo-fotografico-la-mole,torino,gruppo fotografico la mole,piedmont,51-200,gflamole.it
italy,"",inmedialex-srl,professional training & coaching,linkedin.com/company/inmedialex-srl,"",inmedialex srl,"",11-50,inmedialex.it
italy,2015,gglab,information technology and services,linkedin.com/company/gglab,catanzaro,gglab,calabria,1-10,gglab.info
italy,2007,opus-lignae-s.r.l.,furniture,linkedin.com/company/opus-lignae-s.r.l.,bari,opus lignae s.r.l.,apulia,1-10,opuslignae.com
italy,"",utsg,business supplies and equipment,linkedin.com/company/utsg,brescia,utsg,lombardia,11-50,utsg.it
italy,2002,csv-trentino,non-profit organization management,linkedin.com/company/csv-trentino,trento,csv trentino - non profit network,trentino-alto adige,1-10,volontariatotrentino.it
italy,2015,siciliamus,international affairs,linkedin.com/company/siciliamus,palermo,siciliamus,sicily,1-10,siciliamus.com
italy,1993,repro-srl,printing,linkedin.com/company/repro-srl,genova,repro srl,veneto,1-10,reprogenova.it
italy,"",solenoide-servizi-s-r-l-,"",linkedin.com/company/solenoide-servizi-s-r-l-,"",solenoide servizi s.r.l.,"",11-50,solenoideservizi.com
italy,"",le-chicche-s.r.l.,food production,linkedin.com/company/le-chicche-s.r.l.,bibbona,le chicche s.r.l.,tuscany,1-10,""
italy,"",giancarlocaponi-s.r.l.,wholesale,linkedin.com/company/giancarlocaponi-s.r.l.,fucecchio,giancarlocaponi s.r.l.,tuscany,11-50,""
italy,"",franceschini-serramenti-82---s.r.l.,mining & metals,linkedin.com/company/franceschini-serramenti-82---s.r.l.,ariccia,franceschini serramenti 82 - s.r.l.,latium,11-50,""
italy,2002,casram-rail-s-p-a-,railroad manufacture,linkedin.com/company/casram-rail-s-p-a-,cirimido,casram rail s.p.a.,lombardy,11-50,casram.it
italy,"",geoedil-s.r.l.,construction,linkedin.com/company/geoedil-s.r.l.,castelsardo,geoedil s.r.l.,sardinia,11-50,""
italy,1980,aproca,professional training & coaching,linkedin.com/company/aproca,palermo,aproca,sicilia,1-10,enteaproca.it
italy,2011,consta-s-p-a-,construction,linkedin.com/company/consta-s-p-a-,padova,consta s.p.a.,veneto,201-500,consta.it
italy,2017,sq-kids-srl,events services,linkedin.com/company/sq-kids-srl,milano,sq kids srl,lombardy,1-10,sqkids.it
italy,"",playidea,"",linkedin.com/company/playidea,"",playidea,"",11-50,playidea.it
italy,2018,velloart,consumer goods,linkedin.com/company/velloart,ragusa,velloart,sicily,1-10,velloart.com
italy,"",comega,photography,linkedin.com/company/comega,cesena,comega,emilia-romagna,1-10,comega.nl
italy,"",longo-logistica-s-r-l,transportation/trucking/railroad,linkedin.com/company/longo-logistica-s-r-l,salzano,longo logistica s.r.l.,veneto,11-50,longologistica.it
italy,"",freesoul,apparel & fashion,linkedin.com/company/freesoul,"",freesoul,"",51-200,freesoulworld.com
italy,1974,ampia-antincendi,public safety,linkedin.com/company/ampia-antincendi,milano,ampia antincendi,lombardy,11-50,ampia.it
italy,2015,monteneri,apparel & fashion,linkedin.com/company/monteneri,"",monteneri,"",11-50,monteneri.it
italy,"",02-factory,management consulting,linkedin.com/company/02-factory,milano,02 factory,lombardy,1-10,02factory.com
italy,"",ebiz-soft,information technology and services,linkedin.com/company/ebiz-soft,preganziol,ebiz-soft,veneto,1-10,""
italy,1996,sicob-srl,information technology and services,linkedin.com/company/sicob-srl,"",sicob srl,"",1-10,sicob.com
italy,1992,la-copindustria-snc,information technology and services,linkedin.com/company/la-copindustria-snc,milano,la copindustria snc,lombardy,1-10,lacopindustria.it
italy,2009,orsa-maggiore-international-srl,writing and editing,linkedin.com/company/orsa-maggiore-international-srl,caponago,orsa maggiore international srl,lombardy,1-10,macchinecantieri.com
italy,"",gs-hotels-di-giandomenico-marino,management consulting,linkedin.com/company/gs-hotels-di-giandomenico-marino,"",gs hotels di giandomenico marino,"",1-10,gshotels.org
italy,2013,studio-cordisco,architecture & planning,linkedin.com/company/studio-cordisco,"",studio cordisco,"",1-10,studiocordisco.it
italy,1986,cadmi-org,civic & social organization,linkedin.com/company/cadmi-org,milano,casa di accoglienza delle donne,lombardy,11-50,cadmi.org
italy,1978,sce-srl,industrial automation,linkedin.com/company/sce-srl,modena,sce srl - elettronica per automazione,emilia-romagna,11-50,sce.it
italy,"",marigo-italia-s.r.l.,medical devices,linkedin.com/company/marigo-italia-s.r.l.,piano di sorrento,marigo italia s.r.l.,campania,11-50,""
italy,"",dalber-s.r.l.,package/freight delivery,linkedin.com/company/dalber-s.r.l.,codevigo,dalber s.r.l.,veneto,11-50,""
italy,"",nosio-s-p-a-,wine and spirits,linkedin.com/company/nosio-s-p-a-,"",nosio s.p.a.,"",11-50,nosio.it
italy,"",hotel-papadopoli,hospitality,linkedin.com/company/hotel-papadopoli,venezia,"hotel papadopoli venezia mgallery by sofitel, venice",veneto,1-10,""
italy,1974,granziero-s-p-a,oil & energy,linkedin.com/company/granziero-s-p-a,padova,granziero s.p.a.,veneto,11-50,""
italy,1945,iorio-trasporti-e-logistica-spa,transportation/trucking/railroad,linkedin.com/company/iorio-trasporti-e-logistica-spa,maddaloni,iorio trasporti e logistica spa,campania,11-50,ioriotrasportielogistica.it
italy,"",hotel-dei-fiori,hospitality,linkedin.com/company/hotel-dei-fiori,alassio,hotel dei fiori,liguria,11-50,hoteldeifiori-alassio.it
italy,2005,sarud-ltd,environmental services,linkedin.com/company/sarud-ltd,san benedetto del tronto,sarud ltd,the marches,1-10,sarud.co.uk
italy,2010,nealys-srl,biotechnology,linkedin.com/company/nealys-srl,florida,nealys srl,veneto,1-10,nealys.com
italy,1974,team-srl,management consulting,linkedin.com/company/team-srl,genova,team srl,veneto,1-10,team.it
italy,2009,prodage,marketing and advertising,linkedin.com/company/prodage,firenze,prodage,tuscany,1-10,prodage.com
italy,"",lubra-casa-relax,"leisure, travel & tourism",linkedin.com/company/lubra-casa-relax,"",lubra casa relax,"",1-10,lubracasarelax.it
italy,"",new-style-game---s.r.l.,business supplies and equipment,linkedin.com/company/new-style-game---s.r.l.,vigliano biellese,new style game - s.r.l.,piedmont,11-50,""
italy,2014,tivitti-web-agency,marketing and advertising,linkedin.com/company/tivitti-web-agency,california,tivitti web agency,lombardy,11-50,tivitti.com
italy,2000,l'orma,sports,linkedin.com/company/l'orma,milan,l'orma,milan,1-10,ormasite.it
italy,2000,di-auto,automotive,linkedin.com/company/di-auto,cirie,di-auto,piemonte,1-10,di-auto.it
italy,"",ottica-lippi,retail,linkedin.com/company/ottica-lippi,florence,ottica lippi,tuscany,11-50,lippi.it
italy,"",iride-soluzioni-s.r.l.,consumer goods,linkedin.com/company/iride-soluzioni-s.r.l.,bellagio,iride soluzioni s.r.l.,lombardy,11-50,""
italy,1976,fittile-ceramica-incontro,"glass, ceramics & concrete",linkedin.com/company/fittile-ceramica-incontro,bari,ceramica incontro srl,apulia,1-10,ceramicaincontro.it
italy,"",farmeco,cosmetics,linkedin.com/company/farmeco,"",farmeco,"",51-200,farmeco.com
italy,"",studio-ennedue-architetti,architecture & planning,linkedin.com/company/studio-ennedue-architetti,piazzola sul brenta,studio ennedue - architetti,veneto,1-10,studioennedue.com
italy,2008,mi-co-medical-srl-unip,"health, wellness and fitness",linkedin.com/company/mi-co-medical-srl-unip,palermo,mi.co.medical srl unip,sicily,1-10,micomedical.it
italy,"",a-&-b-spa,oil & energy,linkedin.com/company/a-&-b-spa,verona,a & b spa,veneto,11-50,""
italy,"",studio-legale-salvoni,legal services,linkedin.com/company/studio-legale-salvoni,milano,studio legale salvoni,lombardy,11-50,salvonilex.com
italy,1987,interfarma,pharmaceuticals,linkedin.com/company/interfarma,porto san giorgio,interfarma,marche,11-50,interfarma.com.br
italy,1871,istituto-serafico-di-assisi,hospital & health care,linkedin.com/company/istituto-serafico-di-assisi,assisi,istituto serafico di assisi,umbria,201-500,serafico.org
italy,"",data-medica-srl,"",linkedin.com/company/data-medica-srl,"",data medica srl,"",1-10,datamedicaroma.it
italy,"",azienda-usl5-pisa,hospital & health care,linkedin.com/company/azienda-usl5-pisa,pisa,azienda usl5 pisa,tuscany,51-200,""
italy,"",noema,design,linkedin.com/company/noema,bari,noema,apulia,1-10,""
italy,"",liberty-international-italy-s.r.l.,"leisure, travel & tourism",linkedin.com/company/liberty-international-italy-s.r.l.,"",liberty international italy s.r.l.,latium,11-50,""
italy,"",dmp---direct-marketing-project-s-r-l-,marketing and advertising,linkedin.com/company/dmp---direct-marketing-project-s-r-l-,treviglio,dmp - direct marketing project s.r.l.,lombardy,51-200,dmproject.it
italy,"",cannonautomata,industrial automation,linkedin.com/company/cannonautomata,caronno pertusella,cannon automata - partner in automation,lombardy,51-200,cannon-automata.com
italy,"",comune-di-pomponesco,"",linkedin.com/company/comune-di-pomponesco,"",comune di pomponesco,"",1-10,pomponesco.mn.it
italy,1987,interimmobiliagency,real estate,linkedin.com/company/interimmobiliagency,"",interimmobili agency,liguria,11-50,""
italy,2012,ecologistic-srl,environmental services,linkedin.com/company/ecologistic-srl,treviso,ecologistic srl,veneto,1-10,ecologistic.it
italy,"",interenergy-srl,"",linkedin.com/company/interenergy-srl,rome,interenergy srl,lazio,1-10,interenergy-ps.it
italy,2014,sclak,internet,linkedin.com/company/sclak,milan,sclak,lombardy,11-50,sclak.com
italy,2003,studio-associato-ares,architecture & planning,linkedin.com/company/studio-associato-ares,rho,studio associato ares,lombardia,1-10,studioares.biz
italy,"",acquaon-srl,"",linkedin.com/company/acquaon-srl,"",acquaon srl,"",1-10,acquaon.it
italy,1947,framadevelopment,information technology and services,linkedin.com/company/framadevelopment,cassina de' pecchi,frama development srl,lombardia,11-50,framadev.it
italy,1957,società-cooperativa-g.toniolo,supermarkets,linkedin.com/company/società-cooperativa-g.toniolo,treviso,società cooperativa g.toniolo,veneto,1-10,""
italy,"",eni-mediterranea-idrocarburi-s.p.a.---abbreviabile-enimed-s.p.a.,"",linkedin.com/company/eni-mediterranea-idrocarburi-s.p.a.---abbreviabile-enimed-s.p.a.,san donato milanese,eni mediterranea idrocarburi  s.p.a. - abbreviabile enimed s.p.a.,lombardy,51-200,""
italy,"",iso-div-search-&-selection,human resources,linkedin.com/company/iso-div-search-&-selection,"",iso div search & selection,"",1-10,""
italy,2014,deal-srls,international trade and development,linkedin.com/company/deal-srls,piemonte,deal srls,umbria,1-10,dealsrls.com
italy,"",d.l.m.y.-impianti---societa-a-responsabilita-limitata,mining & metals,linkedin.com/company/d.l.m.y.-impianti---societa-a-responsabilita-limitata,"",d.l.m.y. impianti - societa  a responsabilita  limitata,latium,11-50,""
italy,"",boscolo-etoile-academy-s.r.l.,restaurants,linkedin.com/company/boscolo-etoile-academy-s.r.l.,tuscania,boscolo etoile academy s.r.l.,latium,11-50,""
italy,1983,calzaturificio-franceschetti-s-r-l-,apparel & fashion,linkedin.com/company/calzaturificio-franceschetti-s-r-l-,montegranaro,calzaturificio franceschetti s.r.l.,marche,11-50,franceschetti.it
italy,2011,smart-team,mental health care,linkedin.com/company/smart-team,omegna,smart team,piemonte,11-50,smartteamma.org
italy,1979,chiossi-e-cavazzuti,mechanical or industrial engineering,linkedin.com/company/chiossi-e-cavazzuti,correggio,chiossi e cavazzuti s.r.l.,emilia-romagna,11-50,chiossiecavazzuti.com
italy,"",mecc-lan-s.r.l.,building materials,linkedin.com/company/mecc-lan-s.r.l.,erbusco,mecc-lan s.r.l.,lombardy,11-50,""
italy,2013,bewatly,renewables & environment,linkedin.com/company/bewatly,bari,watly,apulia,11-50,watly.co
italy,1961,moamy-caffè,food & beverages,linkedin.com/company/moamy-caffè,trebaseleghe,moamy caffè,veneto,1-10,moamy.it
italy,2014,aton-it,information technology and services,linkedin.com/company/aton-it,pomezia,aton informatica,latium,51-200,gruppoaton.it
italy,2008,connectbay,logistics and supply chain,linkedin.com/company/connectbay,mantova,connectbay,lombardy,11-50,connectbay.com
italy,"",la-corte-dei-fiori-srl,furniture,linkedin.com/company/la-corte-dei-fiori-srl,casalecchio di reno,la corte dei fiori  srl,emilia-romagna,1-10,""
italy,"",la-casa-per-le-arti,arts and crafts,linkedin.com/company/la-casa-per-le-arti,chieti,la casa per le arti,abruzzo,1-10,lacasaperlearti.com
italy,2014,meditech-srl,medical practice,linkedin.com/company/meditech-srl,torino,meditech srl,piedmont,11-50,meditech.care
italy,"",giesse-impianti-s.r.l.,construction,linkedin.com/company/giesse-impianti-s.r.l.,molfetta,giesse impianti s.r.l.,apulia,11-50,""
italy,2014,veicoli,information technology and services,linkedin.com/company/veicoli,torino,veicoli,piedmont,1-10,veicoliapp.com
italy,"",itaca-porte-srl,"",linkedin.com/company/itaca-porte-srl,"",itaca porte srl,"",1-10,itacaportesrl.com
italy,"",aliante-srl,"",linkedin.com/company/aliante-srl,"",aliante srl,"",11-50,aliante.biz
italy,"",vilogic-soluzioni-intralogistiche,logistics and supply chain,linkedin.com/company/vilogic-soluzioni-intralogistiche,vicenza,vilogic,veneto,11-50,vilogic.it
italy,"",commerciale-lucana-lamiere-e-paraurti-s.r.l.,automotive,linkedin.com/company/commerciale-lucana-lamiere-e-paraurti-s.r.l.,senise,commerciale lucana lamiere e paraurti s.r.l.,basilicata,11-50,""
italy,"",thayne-international,"",linkedin.com/company/thayne-international,"",thayne international,"",11-50,thayneinternational.com
italy,1873,atlas-copco-italia,machinery,linkedin.com/company/atlas-copco-italia,cinisello balsamo,atlas copco italia,lombardy,201-500,atlascopco.it
italy,"",car-performance-uk-limited,automotive,linkedin.com/company/car-performance-uk-limited,genoa,car performance uk limited,liguria,11-50,carperformanceuk.co.uk
italy,1997,antica-masseria-martuccio,hospitality,linkedin.com/company/antica-masseria-martuccio,mesagne,antica masseria martuccio,puglia,11-50,masseriamartuccio.it
italy,2017,atuttobio-srls,"health, wellness and fitness",linkedin.com/company/atuttobio-srls,lucca,atuttobio srls,toscana,1-10,atuttobio.it
italy,"",theartemisgroup,maritime,linkedin.com/company/theartemisgroup,california,the artemis group,lombardy,1-10,theartemisgroup.net
italy,"",snav-spa,"",linkedin.com/company/snav-spa,naples,snav spa,campania,51-200,snav.it
italy,"",bbc-jacquard-s.r.l.,textiles,linkedin.com/company/bbc-jacquard-s.r.l.,fino mornasco,bbc jacquard s.r.l.,lombardy,11-50,""
italy,2000,cfo-corporate-family-office-sim-spa---bologna-office,financial services,linkedin.com/company/cfo-corporate-family-office-sim-spa---bologna-office,milano,cfo sim,lombardy,11-50,cfosim.com
italy,1996,special-inox,oil & energy,linkedin.com/company/special-inox,brindisi,special inox,puglia,1-10,specialinox.org
italy,1999,revinetspa,financial services,linkedin.com/company/revinetspa,roma,revinet spa,veneto,1-10,revinet.eu
italy,1999,gherrimeattechnology,machinery,linkedin.com/company/gherrimeattechnology,parma,gherri meat technology,emilia-romagna,11-50,gherrimt.it
italy,"",standing-construction,construction,linkedin.com/company/standing-construction,genoa,standing construction,liguria,11-50,standingconstructions.com
italy,2017,italian-design-srl,electrical/electronic manufacturing,linkedin.com/company/italian-design-srl,pieve di soligo,la cottura by italian design srl,veneto,1-10,lacottura.it
italy,"",orange-fruit,"",linkedin.com/company/orange-fruit,"",orange fruit,"",1-10,orangefruit.it
italy,2003,mylius-yachts,shipbuilding,linkedin.com/company/mylius-yachts,podenzano,mylius yachts,emilia-romagna,11-50,mylius.it
italy,1932,cosatto-spa,consumer goods,linkedin.com/company/cosatto-spa,florida,cosatto spa,veneto,11-50,cosatto.it
italy,2013,i-mondi-diversi-snc-di-leonardo-pace-&-c-,civic & social organization,linkedin.com/company/i-mondi-diversi-snc-di-leonardo-pace-&-c-,rome,i mondi diversi,lazio,1-10,imondidiversi.org
italy,1984,c-r-bearings,industrial automation,linkedin.com/company/c-r-bearings,lodi,c.r. cuscinetti a rulli s.r.l. - bearings,lombardy,51-200,crsrl.com
italy,1970,consiglio-regionale-del-piemonte,government administration,linkedin.com/company/consiglio-regionale-del-piemonte,torino,consiglio regionale del piemonte,piedmont,201-500,cr.piemonte.it
italy,2007,un-filo-di-fantasia,arts and crafts,linkedin.com/company/un-filo-di-fantasia,bergamo,un filo di fantasia,lombardy,1-10,unfilodifantasia.it
italy,"",studio-mauro-ravizza-krieger,apparel & fashion,linkedin.com/company/studio-mauro-ravizza-krieger,asti,studio mauro ravizza krieger,piedmont,1-10,mauroravizzakrieger.it
